1714035820060|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714305564387|188|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table favorites         add constraint FKoobbyo09a39og3fhwnc2a0uia         foreign key (code)         references alcohol (code)|     alter table favorites         add constraint FKoobbyo09a39og3fhwnc2a0uia         foreign key (code)         references alcohol (code)
1714305564584|196|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table favorites         add constraint FKreo44wc97d3thfs14utio66dh         foreign key (email)         references user (email)|     alter table favorites         add constraint FKreo44wc97d3thfs14utio66dh         foreign key (email)         references user (email)
1714305564768|184|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table purchase         add constraint FK1fykmbf0byh1xf6uipqaql480         foreign key (shoppingnumber)         references shoppingbasket (shoppingnumber)|     alter table purchase         add constraint FK1fykmbf0byh1xf6uipqaql480         foreign key (shoppingnumber)         references shoppingbasket (shoppingnumber)
1714305564955|185|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table purchase         add constraint FKomfv7th2g8woenvnk4xy9ld9c         foreign key (email)         references user (email)|     alter table purchase         add constraint FKomfv7th2g8woenvnk4xy9ld9c         foreign key (email)         references user (email)
1714305565135|179|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table review         add constraint FKmu2qykv2v8q8i4rkhvbdgcw76         foreign key (code)         references alcohol (code)|     alter table review         add constraint FKmu2qykv2v8q8i4rkhvbdgcw76         foreign key (code)         references alcohol (code)
1714305565324|188|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table review         add constraint FKepai6dg98tj0dulxwut3xs9is         foreign key (email)         references user (email)|     alter table review         add constraint FKepai6dg98tj0dulxwut3xs9is         foreign key (email)         references user (email)
1714305565495|169|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table search         add constraint FKh36kovas613x8ybn5nkaxvtep         foreign key (email)         references user (email)|     alter table search         add constraint FKh36kovas613x8ybn5nkaxvtep         foreign key (email)         references user (email)
1714305565689|193|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table shoppingbasket         add constraint FK5rpsikh864f96j2hsiyvpea8r         foreign key (stocknumber)         references stock (stocknumber)|     alter table shoppingbasket         add constraint FK5rpsikh864f96j2hsiyvpea8r         foreign key (stocknumber)         references stock (stocknumber)
1714305565966|276|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table shoppingbasket         add constraint FKn2eqt5t9q2st82rvgqo5n5ywo         foreign key (email)         references user (email)|     alter table shoppingbasket         add constraint FKn2eqt5t9q2st82rvgqo5n5ywo         foreign key (email)         references user (email)
1714305566138|171|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table stock         add constraint FK8rvpchv7lf13578r56hhmx6to         foreign key (code)         references alcohol (code)|     alter table stock         add constraint FK8rvpchv7lf13578r56hhmx6to         foreign key (code)         references alcohol (code)
1714305566318|179|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table stock         add constraint FK7r6rtmnj0bxdnpj8qxamedal7         foreign key (marketcode)         references market (marketcode)|     alter table stock         add constraint FK7r6rtmnj0bxdnpj8qxamedal7         foreign key (marketcode)         references market (marketcode)
